234    234    234    234    234    234    234    234      -- pri: 4, samp: 15
234    234    234    234    234    234    234    234      -- pri: 4, samp: 16
232    232    232    232    232    232    232    232      -- pri: 4, samp: 17
234    234    234    234    234    234    234    234      -- pri: 4, samp: 18
232    232    232    232    232    232    232    232      -- pri: 4, samp: 19
232    232    232    232    232    232    232    232      -- pri: 4, samp: 20
234    234    234    234    234    234    234    234      -- pri: 4, samp: 21
236    236    236    236    236    236    236    236      -- pri: 4, samp: 22
238    238    238    238    238    238    238    238      -- pri: 4, samp: 23
234    234    234    234    234    234    234    234      -- pri: 4, samp: 24
232    232    232    232    232    232    232    232      -- pri: 4, samp: 25
234    234    234    234    234    234    234    234      -- pri: 4, samp: 26
236    236    236    236    236    236    236    236      -- pri: 4, samp: 27
238    238    238    238    238    238    238    238      -- pri: 4, samp: 28
234    234    234    234    234    234    234    234      -- pri: 4, samp: 29
232    232    232    232    232    232    232    232      -- pri: 4, samp: 30
238    238    238    238    238    238    238    238      -- pri: 4, samp: 31
238    238    238    238    238    238    238    238      -- pri: 4, samp: 32
232    232    232    232    232    232    232    232      -- pri: 4, samp: 33
232    232    232    232    232    232    232    232      -- pri: 4, samp: 34
232    232    232    232    232    232    232    232      -- pri: 4, samp: 35
234    234    234    234    234    234    234    234      -- pri: 4, samp: 36
234    234    234    234    234    234    234    234      -- pri: 4, samp: 37
234    234    234    234    234    234    234    234      -- pri: 4, samp: 38
234    234    234    234    234    234    234    234      -- pri: 4, samp: 39
24c    24c    24c    24c    24c    24c    24c    24c      -- pri: 4, samp: 40
290    290    290    290    290    290    290    290      -- pri: 4, samp: 41
260    260    260    260    260    260    260    260      -- pri: 4, samp: 42
22e    22e    22e    22e    22e    22e    22e    22e      -- pri: 4, samp: 43
22c    22c    22c    22c    22c    22c    22c    22c      -- pri: 4, samp: 44
232    232    232    232    232    232    232    232      -- pri: 4, samp: 45
234    234    234    234    234    234    234    234      -- pri: 4, samp: 46
232    232    232    232    232    232    232    232      -- pri: 4, samp: 47
232    232    232    232    232    232    232    232      -- pri: 4, samp: 48
234    234    234    234    234    234    234    234      -- pri: 4, samp: 49
234    234    234    234    234    234    234    234      -- pri: 4, samp: 50
232    232    232    232    232    232    232    232      -- pri: 4, samp: 51
232    232    232    232    232    232    232    232      -- pri: 4, samp: 52
232    232    232    232    232    232    232    232      -- pri: 4, samp: 53
238    238    238    238    238    238    238    238      -- pri: 4, samp: 54
238    238    238    238    238    238    238    238      -- pri: 4, samp: 55
232    232    232    232    232    232    232    232      -- pri: 4, samp: 56
230    230    230    230    230    230    230    230      -- pri: 4, samp: 57
232    232    232    232    232    232    232    232      -- pri: 4, samp: 58
232    232    232    232    232    232    232    232      -- pri: 4, samp: 59
232    232    232    232    232    232    232    232      -- pri: 4, samp: 60
232    232    232    232    232    232    232    232      -- pri: 4, samp: 61
232    232    232    232    232    232    232    232      -- pri: 4, samp: 62
232    232    232    232    232    232    232    232      -- pri: 4, samp: 63
232    232    232    232    232    232    232    232      -- pri: 4, samp: 64
232    232    232    232    232    232    232    232      -- pri: 4, samp: 65
232    232    232    232    232    232    232    232      -- pri: 4, samp: 66
232    232    232    232    232    232    232    232      -- pri: 4, samp: 67
232    232    232    232    232    232    232    232      -- pri: 4, samp: 68
234    234    234    234    234    234    234    234      -- pri: 4, samp: 69
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 4, samp: 70
234    234    234    234    234    234    234    234      -- pri: 4, samp: 71
230    230    230    230    230    230    230    230      -- pri: 4, samp: 72
232    232    232    232    232    232    232    232      -- pri: 4, samp: 73
232    232    232    232    232    232    232    232      -- pri: 4, samp: 74
232    232    232    232    232    232    232    232      -- pri: 4, samp: 75
236    236    236    236    236    236    236    236      -- pri: 4, samp: 76
234    234    234    234    234    234    234    234      -- pri: 4, samp: 77
230    230    230    230    230    230    230    230      -- pri: 4, samp: 78
232    232    232    232    232    232    232    232      -- pri: 4, samp: 79
232    232    232    232    232    232    232    232      -- pri: 4, samp: 80
236    236    236    236    236    236    236    236      -- pri: 4, samp: 81
234    234    234    234    234    234    234    234      -- pri: 4, samp: 82
232    232    232    232    232    232    232    232      -- pri: 4, samp: 83
234    234    234    234    234    234    234    234      -- pri: 4, samp: 84
238    238    238    238    238    238    238    238      -- pri: 4, samp: 85
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 4, samp: 86
234    234    234    234    234    234    234    234      -- pri: 4, samp: 87
230    230    230    230    230    230    230    230      -- pri: 4, samp: 88
232    232    232    232    232    232    232    232      -- pri: 4, samp: 89
232    232    232    232    232    232    232    232      -- pri: 4, samp: 90
234    234    234    234    234    234    234    234      -- pri: 4, samp: 91
234    234    234    234    234    234    234    234      -- pri: 4, samp: 92
232    232    232    232    232    232    232    232      -- pri: 4, samp: 93
232    232    232    232    232    232    232    232      -- pri: 4, samp: 94
232    232    232    232    232    232    232    232      -- pri: 4, samp: 95
232    232    232    232    232    232    232    232      -- pri: 4, samp: 96
234    234    234    234    234    234    234    234      -- pri: 4, samp: 97
236    236    236    236    236    236    236    236      -- pri: 4, samp: 98
232    232    232    232    232    232    232    232      -- pri: 4, samp: 99
232    232    232    232    232    232    232    232      -- pri: 4, samp: 100
232    232    232    232    232    232    232    232      -- pri: 4, samp: 101
232    232    232    232    232    232    232    232      -- pri: 4, samp: 102
232    232    232    232    232    232    232    232      -- pri: 4, samp: 103
232    232    232    232    232    232    232    232      -- pri: 4, samp: 104
232    232    232    232    232    232    232    232      -- pri: 4, samp: 105
232    232    232    232    232    232    232    232      -- pri: 4, samp: 106
232    232    232    232    232    232    232    232      -- pri: 4, samp: 107
232    232    232    232    232    232    232    232      -- pri: 4, samp: 108
232    232    232    232    232    232    232    232      -- pri: 4, samp: 109
232    232    232    232    232    232    232    232      -- pri: 4, samp: 110
232    232    232    232    232    232    232    232      -- pri: 4, samp: 111
234    234    234    234    234    234    234    234      -- pri: 4, samp: 112
234    234    234    234    234    234    234    234      -- pri: 4, samp: 113
236    236    236    236    236    236    236    236      -- pri: 4, samp: 114
236    236    236    236    236    236    236    236      -- pri: 4, samp: 115
232    232    232    232    232    232    232    232      -- pri: 4, samp: 116
232    232    232    232    232    232    232    232      -- pri: 4, samp: 117
232    232    232    232    232    232    232    232      -- pri: 4, samp: 118
232    232    232    232    232    232    232    232      -- pri: 4, samp: 119
234    234    234    234    234    234    234    234      -- pri: 4, samp: 120
232    232    232    232    232    232    232    232      -- pri: 4, samp: 121
232    232    232    232    232    232    232    232      -- pri: 4, samp: 122
230    230    230    230    230    230    230    230      -- pri: 4, samp: 123
232    232    232    232    232    232    232    232      -- pri: 4, samp: 124
234    234    234    234    234    234    234    234      -- pri: 4, samp: 125
