234    234    234    234    234    234    234    234      -- pri: 8, samp: 27
234    234    234    234    234    234    234    234      -- pri: 8, samp: 28
232    232    232    232    232    232    232    232      -- pri: 8, samp: 29
232    232    232    232    232    232    232    232      -- pri: 8, samp: 30
234    234    234    234    234    234    234    234      -- pri: 8, samp: 31
234    234    234    234    234    234    234    234      -- pri: 8, samp: 32
234    234    234    234    234    234    234    234      -- pri: 8, samp: 33
234    234    234    234    234    234    234    234      -- pri: 8, samp: 34
234    234    234    234    234    234    234    234      -- pri: 8, samp: 35
232    232    232    232    232    232    232    232      -- pri: 8, samp: 36
232    232    232    232    232    232    232    232      -- pri: 8, samp: 37
232    232    232    232    232    232    232    232      -- pri: 8, samp: 38
232    232    232    232    232    232    232    232      -- pri: 8, samp: 39
232    232    232    232    232    232    232    232      -- pri: 8, samp: 40
232    232    232    232    232    232    232    232      -- pri: 8, samp: 41
234    234    234    234    234    234    234    234      -- pri: 8, samp: 42
234    234    234    234    234    234    234    234      -- pri: 8, samp: 43
234    234    234    234    234    234    234    234      -- pri: 8, samp: 44
234    234    234    234    234    234    234    234      -- pri: 8, samp: 45
234    234    234    234    234    234    234    234      -- pri: 8, samp: 46
234    234    234    234    234    234    234    234      -- pri: 8, samp: 47
232    232    232    232    232    232    232    232      -- pri: 8, samp: 48
232    232    232    232    232    232    232    232      -- pri: 8, samp: 49
234    234    234    234    234    234    234    234      -- pri: 8, samp: 50
232    232    232    232    232    232    232    232      -- pri: 8, samp: 51
232    232    232    232    232    232    232    232      -- pri: 8, samp: 52
234    234    234    234    234    234    234    234      -- pri: 8, samp: 53
234    234    234    234    234    234    234    234      -- pri: 8, samp: 54
234    234    234    234    234    234    234    234      -- pri: 8, samp: 55
234    234    234    234    234    234    234    234      -- pri: 8, samp: 56
234    234    234    234    234    234    234    234      -- pri: 8, samp: 57
234    234    234    234    234    234    234    234      -- pri: 8, samp: 58
234    234    234    234    234    234    234    234      -- pri: 8, samp: 59
234    234    234    234    234    234    234    234      -- pri: 8, samp: 60
234    234    234    234    234    234    234    234      -- pri: 8, samp: 61
234    234    234    234    234    234    234    234      -- pri: 8, samp: 62
234    234    234    234    234    234    234    234      -- pri: 8, samp: 63
234    234    234    234    234    234    234    234      -- pri: 8, samp: 64
234    234    234    234    234    234    234    234      -- pri: 8, samp: 65
234    234    234    234    234    234    234    234      -- pri: 8, samp: 66
236    236    236    236    236    236    236    236      -- pri: 8, samp: 67
234    234    234    234    234    234    234    234      -- pri: 8, samp: 68
232    232    232    232    232    232    232    232      -- pri: 8, samp: 69
232    232    232    232    232    232    232    232      -- pri: 8, samp: 70
232    232    232    232    232    232    232    232      -- pri: 8, samp: 71
232    232    232    232    232    232    232    232      -- pri: 8, samp: 72
232    232    232    232    232    232    232    232      -- pri: 8, samp: 73
232    232    232    232    232    232    232    232      -- pri: 8, samp: 74
232    232    232    232    232    232    232    232      -- pri: 8, samp: 75
232    232    232    232    232    232    232    232      -- pri: 8, samp: 76
232    232    232    232    232    232    232    232      -- pri: 8, samp: 77
232    232    232    232    232    232    232    232      -- pri: 8, samp: 78
234    234    234    234    234    234    234    234      -- pri: 8, samp: 79
234    234    234    234    234    234    234    234      -- pri: 8, samp: 80
234    234    234    234    234    234    234    234      -- pri: 8, samp: 81
234    234    234    234    234    234    234    234      -- pri: 8, samp: 82
234    234    234    234    234    234    234    234      -- pri: 8, samp: 83
234    234    234    234    234    234    234    234      -- pri: 8, samp: 84
234    234    234    234    234    234    234    234      -- pri: 8, samp: 85
238    238    238    238    238    238    238    238      -- pri: 8, samp: 86
236    236    236    236    236    236    236    236      -- pri: 8, samp: 87
234    234    234    234    234    234    234    234      -- pri: 8, samp: 88
234    234    234    234    234    234    234    234      -- pri: 8, samp: 89
232    232    232    232    232    232    232    232      -- pri: 8, samp: 90
234    234    234    234    234    234    234    234      -- pri: 8, samp: 91
234    234    234    234    234    234    234    234      -- pri: 8, samp: 92
234    234    234    234    234    234    234    234      -- pri: 8, samp: 93
232    232    232    232    232    232    232    232      -- pri: 8, samp: 94
232    232    232    232    232    232    232    232      -- pri: 8, samp: 95
234    234    234    234    234    234    234    234      -- pri: 8, samp: 96
234    234    234    234    234    234    234    234      -- pri: 8, samp: 97
232    232    232    232    232    232    232    232      -- pri: 8, samp: 98
232    232    232    232    232    232    232    232      -- pri: 8, samp: 99
232    232    232    232    232    232    232    232      -- pri: 8, samp: 100
234    234    234    234    234    234    234    234      -- pri: 8, samp: 101
234    234    234    234    234    234    234    234      -- pri: 8, samp: 102
234    234    234    234    234    234    234    234      -- pri: 8, samp: 103
234    234    234    234    234    234    234    234      -- pri: 8, samp: 104
232    232    232    232    232    232    232    232      -- pri: 8, samp: 105
234    234    234    234    234    234    234    234      -- pri: 8, samp: 106
234    234    234    234    234    234    234    234      -- pri: 8, samp: 107
234    234    234    234    234    234    234    234      -- pri: 8, samp: 108
234    234    234    234    234    234    234    234      -- pri: 8, samp: 109
234    234    234    234    234    234    234    234      -- pri: 8, samp: 110
234    234    234    234    234    234    234    234      -- pri: 8, samp: 111
234    234    234    234    234    234    234    234      -- pri: 8, samp: 112
234    234    234    234    234    234    234    234      -- pri: 8, samp: 113
234    234    234    234    234    234    234    234      -- pri: 8, samp: 114
234    234    234    234    234    234    234    234      -- pri: 8, samp: 115
232    232    232    232    232    232    232    232      -- pri: 8, samp: 116
232    232    232    232    232    232    232    232      -- pri: 8, samp: 117
232    232    232    232    232    232    232    232      -- pri: 8, samp: 118
232    232    232    232    232    232    232    232      -- pri: 8, samp: 119
232    232    232    232    232    232    232    232      -- pri: 8, samp: 120
234    234    234    234    234    234    234    234      -- pri: 8, samp: 121
236    236    236    236    236    236    236    236      -- pri: 8, samp: 122
234    234    234    234    234    234    234    234      -- pri: 8, samp: 123
232    232    232    232    232    232    232    232      -- pri: 8, samp: 124
232    232    232    232    232    232    232    232      -- pri: 8, samp: 125
232    232    232    232    232    232    232    232      -- pri: 8, samp: 126
232    232    232    232    232    232    232    232      -- pri: 8, samp: 127
232    232    232    232    232    232    232    232      -- pri: 8, samp: 128
234    234    234    234    234    234    234    234      -- pri: 8, samp: 129
234    234    234    234    234    234    234    234      -- pri: 8, samp: 130
234    234    234    234    234    234    234    234      -- pri: 8, samp: 131
234    234    234    234    234    234    234    234      -- pri: 8, samp: 132
234    234    234    234    234    234    234    234      -- pri: 8, samp: 133
