000    000    000    000    000    000    000    000      -- pri: 9, samp: 222
000    000    000    000    000    000    000    000      -- pri: 9, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 227
001    001    001    001    001    001    001    001      -- pri: 9, samp: 228
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 230
001    001    001    001    001    001    001    001      -- pri: 9, samp: 231
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 232
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 234
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 235
001    001    001    001    001    001    001    001      -- pri: 9, samp: 236
001    001    001    001    001    001    001    001      -- pri: 9, samp: 237
005    005    005    005    005    005    005    005      -- pri: 9, samp: 238
001    001    001    001    001    001    001    001      -- pri: 9, samp: 239
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 241
001    001    001    001    001    001    001    001      -- pri: 9, samp: 242
001    001    001    001    001    001    001    001      -- pri: 9, samp: 243
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 245
001    001    001    001    001    001    001    001      -- pri: 9, samp: 246
001    001    001    001    001    001    001    001      -- pri: 9, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 248
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 249
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 250
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 251
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 254
001    001    001    001    001    001    001    001      -- pri: 9, samp: 255
001    001    001    001    001    001    001    001      -- pri: 9, samp: 256
001    001    001    001    001    001    001    001      -- pri: 9, samp: 257
001    001    001    001    001    001    001    001      -- pri: 9, samp: 258
001    001    001    001    001    001    001    001      -- pri: 9, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 9, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 10, samp: 0
000    000    000    000    000    000    000    000      -- pri: 10, samp: 1
000    000    000    000    000    000    000    000      -- pri: 10, samp: 2
000    000    000    000    000    000    000    000      -- pri: 10, samp: 3
001    001    001    001    001    001    001    001      -- pri: 10, samp: 4
001    001    001    001    001    001    001    001      -- pri: 10, samp: 5
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 6
001    001    001    001    001    001    001    001      -- pri: 10, samp: 7
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 8
000    000    000    000    000    000    000    000      -- pri: 10, samp: 9
000    000    000    000    000    000    000    000      -- pri: 10, samp: 10
000    000    000    000    000    000    000    000      -- pri: 10, samp: 11
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 12
001    001    001    001    001    001    001    001      -- pri: 10, samp: 13
000    000    000    000    000    000    000    000      -- pri: 10, samp: 14
000    000    000    000    000    000    000    000      -- pri: 10, samp: 15
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 16
000    000    000    000    000    000    000    000      -- pri: 10, samp: 17
000    000    000    000    000    000    000    000      -- pri: 10, samp: 18
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 19
000    000    000    000    000    000    000    000      -- pri: 10, samp: 20
000    000    000    000    000    000    000    000      -- pri: 10, samp: 21
000    000    000    000    000    000    000    000      -- pri: 10, samp: 22
000    000    000    000    000    000    000    000      -- pri: 10, samp: 23
000    000    000    000    000    000    000    000      -- pri: 10, samp: 24
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 25
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 26
000    000    000    000    000    000    000    000      -- pri: 10, samp: 27
000    000    000    000    000    000    000    000      -- pri: 10, samp: 28
000    000    000    000    000    000    000    000      -- pri: 10, samp: 29
000    000    000    000    000    000    000    000      -- pri: 10, samp: 30
004    004    004    004    004    004    004    004      -- pri: 10, samp: 31
003    003    003    003    003    003    003    003      -- pri: 10, samp: 32
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 33
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 34
001    001    001    001    001    001    001    001      -- pri: 10, samp: 35
000    000    000    000    000    000    000    000      -- pri: 10, samp: 36
000    000    000    000    000    000    000    000      -- pri: 10, samp: 37
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 38
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 39
000    000    000    000    000    000    000    000      -- pri: 10, samp: 40
000    000    000    000    000    000    000    000      -- pri: 10, samp: 41
000    000    000    000    000    000    000    000      -- pri: 10, samp: 42
000    000    000    000    000    000    000    000      -- pri: 10, samp: 43
000    000    000    000    000    000    000    000      -- pri: 10, samp: 44
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 45
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 46
000    000    000    000    000    000    000    000      -- pri: 10, samp: 47
000    000    000    000    000    000    000    000      -- pri: 10, samp: 48
000    000    000    000    000    000    000    000      -- pri: 10, samp: 49
000    000    000    000    000    000    000    000      -- pri: 10, samp: 50
000    000    000    000    000    000    000    000      -- pri: 10, samp: 51
000    000    000    000    000    000    000    000      -- pri: 10, samp: 52
000    000    000    000    000    000    000    000      -- pri: 10, samp: 53
000    000    000    000    000    000    000    000      -- pri: 10, samp: 54
000    000    000    000    000    000    000    000      -- pri: 10, samp: 55
004    004    004    004    004    004    004    004      -- pri: 10, samp: 56
000    000    000    000    000    000    000    000      -- pri: 10, samp: 57
000    000    000    000    000    000    000    000      -- pri: 10, samp: 58
000    000    000    000    000    000    000    000      -- pri: 10, samp: 59
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 60
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 61
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 62
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 63
000    000    000    000    000    000    000    000      -- pri: 10, samp: 64
000    000    000    000    000    000    000    000      -- pri: 10, samp: 65
000    000    000    000    000    000    000    000      -- pri: 10, samp: 66
004    004    004    004    004    004    004    004      -- pri: 10, samp: 67
005    005    005    005    005    005    005    005      -- pri: 10, samp: 68
001    001    001    001    001    001    001    001      -- pri: 10, samp: 69
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 70
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 71
001    001    001    001    001    001    001    001      -- pri: 10, samp: 72
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 73
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 74
001    001    001    001    001    001    001    001      -- pri: 10, samp: 75
001    001    001    001    001    001    001    001      -- pri: 10, samp: 76
001    001    001    001    001    001    001    001      -- pri: 10, samp: 77
001    001    001    001    001    001    001    001      -- pri: 10, samp: 78
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 79
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 80
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 81
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 82
001    001    001    001    001    001    001    001      -- pri: 10, samp: 83
001    001    001    001    001    001    001    001      -- pri: 10, samp: 84
001    001    001    001    001    001    001    001      -- pri: 10, samp: 85
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 86
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 87
001    001    001    001    001    001    001    001      -- pri: 10, samp: 88
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 89
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 90
000    000    000    000    000    000    000    000      -- pri: 10, samp: 91
000    000    000    000    000    000    000    000      -- pri: 10, samp: 92
000    000    000    000    000    000    000    000      -- pri: 10, samp: 93
000    000    000    000    000    000    000    000      -- pri: 10, samp: 94
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 95
001    001    001    001    001    001    001    001      -- pri: 10, samp: 96
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 97
000    000    000    000    000    000    000    000      -- pri: 10, samp: 98
000    000    000    000    000    000    000    000      -- pri: 10, samp: 99
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 100
000    000    000    000    000    000    000    000      -- pri: 10, samp: 101
000    000    000    000    000    000    000    000      -- pri: 10, samp: 102
000    000    000    000    000    000    000    000      -- pri: 10, samp: 103
000    000    000    000    000    000    000    000      -- pri: 10, samp: 104
000    000    000    000    000    000    000    000      -- pri: 10, samp: 105
000    000    000    000    000    000    000    000      -- pri: 10, samp: 106
000    000    000    000    000    000    000    000      -- pri: 10, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 108
001    001    001    001    001    001    001    001      -- pri: 10, samp: 109
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 111
001    001    001    001    001    001    001    001      -- pri: 10, samp: 112
001    001    001    001    001    001    001    001      -- pri: 10, samp: 113
001    001    001    001    001    001    001    001      -- pri: 10, samp: 114
001    001    001    001    001    001    001    001      -- pri: 10, samp: 115
001    001    001    001    001    001    001    001      -- pri: 10, samp: 116
001    001    001    001    001    001    001    001      -- pri: 10, samp: 117
001    001    001    001    001    001    001    001      -- pri: 10, samp: 118
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 119
001    001    001    001    001    001    001    001      -- pri: 10, samp: 120
001    001    001    001    001    001    001    001      -- pri: 10, samp: 121
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 122
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 123
001    001    001    001    001    001    001    001      -- pri: 10, samp: 124
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 125
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 126
001    001    001    001    001    001    001    001      -- pri: 10, samp: 127
001    001    001    001    001    001    001    001      -- pri: 10, samp: 128
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 129
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 130
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 131
001    001    001    001    001    001    001    001      -- pri: 10, samp: 132
001    001    001    001    001    001    001    001      -- pri: 10, samp: 133
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 134
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 135
001    001    001    001    001    001    001    001      -- pri: 10, samp: 136
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 138
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 10, samp: 139
000    000    000    000    000    000    000    000      -- pri: 10, samp: 140
000    000    000    000    000    000    000    000      -- pri: 10, samp: 141
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 10, samp: 142
