7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 182
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 183
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 184
000    000    000    000    000    000    000    000      -- pri: 3, samp: 185
004    004    004    004    004    004    004    004      -- pri: 3, samp: 186
004    004    004    004    004    004    004    004      -- pri: 3, samp: 187
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 188
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 189
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 190
000    000    000    000    000    000    000    000      -- pri: 3, samp: 191
000    000    000    000    000    000    000    000      -- pri: 3, samp: 192
000    000    000    000    000    000    000    000      -- pri: 3, samp: 193
007    007    007    007    007    007    007    007      -- pri: 3, samp: 194
005    005    005    005    005    005    005    005      -- pri: 3, samp: 195
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 196
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 197
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 198
000    000    000    000    000    000    000    000      -- pri: 3, samp: 199
000    000    000    000    000    000    000    000      -- pri: 3, samp: 200
006    006    006    006    006    006    006    006      -- pri: 3, samp: 201
007    007    007    007    007    007    007    007      -- pri: 3, samp: 202
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 203
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 3, samp: 204
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 205
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 206
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 207
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 208
003    003    003    003    003    003    003    003      -- pri: 3, samp: 209
005    005    005    005    005    005    005    005      -- pri: 3, samp: 210
003    003    003    003    003    003    003    003      -- pri: 3, samp: 211
001    001    001    001    001    001    001    001      -- pri: 3, samp: 212
001    001    001    001    001    001    001    001      -- pri: 3, samp: 213
003    003    003    003    003    003    003    003      -- pri: 3, samp: 214
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 215
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 216
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 217
002    002    002    002    002    002    002    002      -- pri: 3, samp: 218
000    000    000    000    000    000    000    000      -- pri: 3, samp: 219
001    001    001    001    001    001    001    001      -- pri: 3, samp: 220
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 221
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 222
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 223
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 224
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 225
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 226
004    004    004    004    004    004    004    004      -- pri: 3, samp: 227
004    004    004    004    004    004    004    004      -- pri: 3, samp: 228
004    004    004    004    004    004    004    004      -- pri: 3, samp: 229
005    005    005    005    005    005    005    005      -- pri: 3, samp: 230
003    003    003    003    003    003    003    003      -- pri: 3, samp: 231
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 232
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 233
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 234
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 235
001    001    001    001    001    001    001    001      -- pri: 3, samp: 236
005    005    005    005    005    005    005    005      -- pri: 3, samp: 237
003    003    003    003    003    003    003    003      -- pri: 3, samp: 238
003    003    003    003    003    003    003    003      -- pri: 3, samp: 239
000    000    000    000    000    000    000    000      -- pri: 3, samp: 240
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 241
002    002    002    002    002    002    002    002      -- pri: 3, samp: 242
000    000    000    000    000    000    000    000      -- pri: 3, samp: 243
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 244
001    001    001    001    001    001    001    001      -- pri: 3, samp: 245
001    001    001    001    001    001    001    001      -- pri: 3, samp: 246
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 247
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 248
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 249
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 250
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 251
005    005    005    005    005    005    005    005      -- pri: 3, samp: 252
009    009    009    009    009    009    009    009      -- pri: 3, samp: 253
001    001    001    001    001    001    001    001      -- pri: 3, samp: 254
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 255
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 257
003    003    003    003    003    003    003    003      -- pri: 3, samp: 258
007    007    007    007    007    007    007    007      -- pri: 3, samp: 259
001    001    001    001    001    001    001    001      -- pri: 3, samp: 260
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 261
--
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 0
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 1
003    003    003    003    003    003    003    003      -- pri: 4, samp: 2
001    001    001    001    001    001    001    001      -- pri: 4, samp: 3
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 4
000    000    000    000    000    000    000    000      -- pri: 4, samp: 5
004    004    004    004    004    004    004    004      -- pri: 4, samp: 6
002    002    002    002    002    002    002    002      -- pri: 4, samp: 7
001    001    001    001    001    001    001    001      -- pri: 4, samp: 8
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 9
001    001    001    001    001    001    001    001      -- pri: 4, samp: 10
001    001    001    001    001    001    001    001      -- pri: 4, samp: 11
001    001    001    001    001    001    001    001      -- pri: 4, samp: 12
00b    00b    00b    00b    00b    00b    00b    00b      -- pri: 4, samp: 13
110    110    110    110    110    110    110    110      -- pri: 4, samp: 14
1a2    1a2    1a2    1a2    1a2    1a2    1a2    1a2      -- pri: 4, samp: 15
05e    05e    05e    05e    05e    05e    05e    05e      -- pri: 4, samp: 16
7d2    7d2    7d2    7d2    7d2    7d2    7d2    7d2      -- pri: 4, samp: 17
7ee    7ee    7ee    7ee    7ee    7ee    7ee    7ee      -- pri: 4, samp: 18
006    006    006    006    006    006    006    006      -- pri: 4, samp: 19
001    001    001    001    001    001    001    001      -- pri: 4, samp: 20
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 21
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 22
005    005    005    005    005    005    005    005      -- pri: 4, samp: 23
007    007    007    007    007    007    007    007      -- pri: 4, samp: 24
003    003    003    003    003    003    003    003      -- pri: 4, samp: 25
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 26
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 27
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 28
000    000    000    000    000    000    000    000      -- pri: 4, samp: 29
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 30
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 31
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 32
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 33
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 34
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 35
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 36
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 37
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 38
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 39
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 4, samp: 40
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 4, samp: 41
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 4, samp: 42
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 43
002    002    002    002    002    002    002    002      -- pri: 4, samp: 44
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 4, samp: 45
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 4, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 47
004    004    004    004    004    004    004    004      -- pri: 4, samp: 48
004    004    004    004    004    004    004    004      -- pri: 4, samp: 49
003    003    003    003    003    003    003    003      -- pri: 4, samp: 50
001    001    001    001    001    001    001    001      -- pri: 4, samp: 51
002    002    002    002    002    002    002    002      -- pri: 4, samp: 52
004    004    004    004    004    004    004    004      -- pri: 4, samp: 53
004    004    004    004    004    004    004    004      -- pri: 4, samp: 54
006    006    006    006    006    006    006    006      -- pri: 4, samp: 55
007    007    007    007    007    007    007    007      -- pri: 4, samp: 56
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 57
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 58
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 59
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 60
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 4, samp: 61
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 62
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 63
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 4, samp: 64
000    000    000    000    000    000    000    000      -- pri: 4, samp: 65
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 66
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 67
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 4, samp: 68
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 4, samp: 69
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 4, samp: 70
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 4, samp: 71
001    001    001    001    001    001    001    001      -- pri: 4, samp: 72
00b    00b    00b    00b    00b    00b    00b    00b      -- pri: 4, samp: 73
006    006    006    006    006    006    006    006      -- pri: 4, samp: 74
000    000    000    000    000    000    000    000      -- pri: 4, samp: 75
006    006    006    006    006    006    006    006      -- pri: 4, samp: 76
004    004    004    004    004    004    004    004      -- pri: 4, samp: 77
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 78
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 79
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 4, samp: 80
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 81
002    002    002    002    002    002    002    002      -- pri: 4, samp: 82
008    008    008    008    008    008    008    008      -- pri: 4, samp: 83
00a    00a    00a    00a    00a    00a    00a    00a      -- pri: 4, samp: 84
002    002    002    002    002    002    002    002      -- pri: 4, samp: 85
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 86
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 87
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 88
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 89
005    005    005    005    005    005    005    005      -- pri: 4, samp: 90
005    005    005    005    005    005    005    005      -- pri: 4, samp: 91
000    000    000    000    000    000    000    000      -- pri: 4, samp: 92
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 93
000    000    000    000    000    000    000    000      -- pri: 4, samp: 94
000    000    000    000    000    000    000    000      -- pri: 4, samp: 95
000    000    000    000    000    000    000    000      -- pri: 4, samp: 96
000    000    000    000    000    000    000    000      -- pri: 4, samp: 97
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 98
001    001    001    001    001    001    001    001      -- pri: 4, samp: 99
003    003    003    003    003    003    003    003      -- pri: 4, samp: 100
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 101
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 102
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 103
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 104
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 105
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 109
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 111
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 112
005    005    005    005    005    005    005    005      -- pri: 4, samp: 113
007    007    007    007    007    007    007    007      -- pri: 4, samp: 114
001    001    001    001    001    001    001    001      -- pri: 4, samp: 115
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 116
000    000    000    000    000    000    000    000      -- pri: 4, samp: 117
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 118
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 119
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 120
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 121
003    003    003    003    003    003    003    003      -- pri: 4, samp: 122
001    001    001    001    001    001    001    001      -- pri: 4, samp: 123
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 124
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 125
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 126
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 127
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 128
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 129
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 130
