7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 186
001    001    001    001    001    001    001    001      -- pri: 3, samp: 187
001    001    001    001    001    001    001    001      -- pri: 3, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 189
002    002    002    002    002    002    002    002      -- pri: 3, samp: 190
004    004    004    004    004    004    004    004      -- pri: 3, samp: 191
000    000    000    000    000    000    000    000      -- pri: 3, samp: 192
000    000    000    000    000    000    000    000      -- pri: 3, samp: 193
000    000    000    000    000    000    000    000      -- pri: 3, samp: 194
000    000    000    000    000    000    000    000      -- pri: 3, samp: 195
000    000    000    000    000    000    000    000      -- pri: 3, samp: 196
000    000    000    000    000    000    000    000      -- pri: 3, samp: 197
000    000    000    000    000    000    000    000      -- pri: 3, samp: 198
000    000    000    000    000    000    000    000      -- pri: 3, samp: 199
002    002    002    002    002    002    002    002      -- pri: 3, samp: 200
000    000    000    000    000    000    000    000      -- pri: 3, samp: 201
000    000    000    000    000    000    000    000      -- pri: 3, samp: 202
000    000    000    000    000    000    000    000      -- pri: 3, samp: 203
000    000    000    000    000    000    000    000      -- pri: 3, samp: 204
000    000    000    000    000    000    000    000      -- pri: 3, samp: 205
004    004    004    004    004    004    004    004      -- pri: 3, samp: 206
002    002    002    002    002    002    002    002      -- pri: 3, samp: 207
000    000    000    000    000    000    000    000      -- pri: 3, samp: 208
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 209
000    000    000    000    000    000    000    000      -- pri: 3, samp: 210
000    000    000    000    000    000    000    000      -- pri: 3, samp: 211
000    000    000    000    000    000    000    000      -- pri: 3, samp: 212
000    000    000    000    000    000    000    000      -- pri: 3, samp: 213
000    000    000    000    000    000    000    000      -- pri: 3, samp: 214
000    000    000    000    000    000    000    000      -- pri: 3, samp: 215
000    000    000    000    000    000    000    000      -- pri: 3, samp: 216
000    000    000    000    000    000    000    000      -- pri: 3, samp: 217
000    000    000    000    000    000    000    000      -- pri: 3, samp: 218
000    000    000    000    000    000    000    000      -- pri: 3, samp: 219
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 220
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 221
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 222
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 223
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 224
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 225
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 226
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 227
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 228
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 229
001    001    001    001    001    001    001    001      -- pri: 3, samp: 230
001    001    001    001    001    001    001    001      -- pri: 3, samp: 231
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 232
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 233
004    004    004    004    004    004    004    004      -- pri: 3, samp: 234
004    004    004    004    004    004    004    004      -- pri: 3, samp: 235
002    002    002    002    002    002    002    002      -- pri: 3, samp: 236
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 237
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 238
002    002    002    002    002    002    002    002      -- pri: 3, samp: 239
007    007    007    007    007    007    007    007      -- pri: 3, samp: 240
001    001    001    001    001    001    001    001      -- pri: 3, samp: 241
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 242
003    003    003    003    003    003    003    003      -- pri: 3, samp: 243
003    003    003    003    003    003    003    003      -- pri: 3, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 245
002    002    002    002    002    002    002    002      -- pri: 3, samp: 246
004    004    004    004    004    004    004    004      -- pri: 3, samp: 247
000    000    000    000    000    000    000    000      -- pri: 3, samp: 248
000    000    000    000    000    000    000    000      -- pri: 3, samp: 249
000    000    000    000    000    000    000    000      -- pri: 3, samp: 250
000    000    000    000    000    000    000    000      -- pri: 3, samp: 251
000    000    000    000    000    000    000    000      -- pri: 3, samp: 252
000    000    000    000    000    000    000    000      -- pri: 3, samp: 253
000    000    000    000    000    000    000    000      -- pri: 3, samp: 254
000    000    000    000    000    000    000    000      -- pri: 3, samp: 255
000    000    000    000    000    000    000    000      -- pri: 3, samp: 256
000    000    000    000    000    000    000    000      -- pri: 3, samp: 257
000    000    000    000    000    000    000    000      -- pri: 3, samp: 258
000    000    000    000    000    000    000    000      -- pri: 3, samp: 259
000    000    000    000    000    000    000    000      -- pri: 3, samp: 260
000    000    000    000    000    000    000    000      -- pri: 3, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 4, samp: 0
000    000    000    000    000    000    000    000      -- pri: 4, samp: 1
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 2
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 3
000    000    000    000    000    000    000    000      -- pri: 4, samp: 4
002    002    002    002    002    002    002    002      -- pri: 4, samp: 5
002    002    002    002    002    002    002    002      -- pri: 4, samp: 6
002    002    002    002    002    002    002    002      -- pri: 4, samp: 7
002    002    002    002    002    002    002    002      -- pri: 4, samp: 8
000    000    000    000    000    000    000    000      -- pri: 4, samp: 9
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 10
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 11
000    000    000    000    000    000    000    000      -- pri: 4, samp: 12
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 13
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 14
000    000    000    000    000    000    000    000      -- pri: 4, samp: 15
000    000    000    000    000    000    000    000      -- pri: 4, samp: 16
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 17
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 18
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 19
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 20
000    000    000    000    000    000    000    000      -- pri: 4, samp: 21
001    001    001    001    001    001    001    001      -- pri: 4, samp: 22
003    003    003    003    003    003    003    003      -- pri: 4, samp: 23
000    000    000    000    000    000    000    000      -- pri: 4, samp: 24
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 25
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 26
001    001    001    001    001    001    001    001      -- pri: 4, samp: 27
003    003    003    003    003    003    003    003      -- pri: 4, samp: 28
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 29
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 30
004    004    004    004    004    004    004    004      -- pri: 4, samp: 31
004    004    004    004    004    004    004    004      -- pri: 4, samp: 32
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 33
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 34
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 35
000    000    000    000    000    000    000    000      -- pri: 4, samp: 36
000    000    000    000    000    000    000    000      -- pri: 4, samp: 37
001    001    001    001    001    001    001    001      -- pri: 4, samp: 38
001    001    001    001    001    001    001    001      -- pri: 4, samp: 39
018    018    018    018    018    018    018    018      -- pri: 4, samp: 40
05c    05c    05c    05c    05c    05c    05c    05c      -- pri: 4, samp: 41
02d    02d    02d    02d    02d    02d    02d    02d      -- pri: 4, samp: 42
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 4, samp: 43
7f9    7f9    7f9    7f9    7f9    7f9    7f9    7f9      -- pri: 4, samp: 44
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 45
001    001    001    001    001    001    001    001      -- pri: 4, samp: 46
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 47
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 48
001    001    001    001    001    001    001    001      -- pri: 4, samp: 49
001    001    001    001    001    001    001    001      -- pri: 4, samp: 50
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 51
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 52
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 53
005    005    005    005    005    005    005    005      -- pri: 4, samp: 54
005    005    005    005    005    005    005    005      -- pri: 4, samp: 55
000    000    000    000    000    000    000    000      -- pri: 4, samp: 56
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 57
000    000    000    000    000    000    000    000      -- pri: 4, samp: 58
000    000    000    000    000    000    000    000      -- pri: 4, samp: 59
000    000    000    000    000    000    000    000      -- pri: 4, samp: 60
000    000    000    000    000    000    000    000      -- pri: 4, samp: 61
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 62
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 63
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 64
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 65
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 66
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 67
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 68
001    001    001    001    001    001    001    001      -- pri: 4, samp: 69
006    006    006    006    006    006    006    006      -- pri: 4, samp: 70
000    000    000    000    000    000    000    000      -- pri: 4, samp: 71
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 4, samp: 72
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 73
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 74
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 75
002    002    002    002    002    002    002    002      -- pri: 4, samp: 76
000    000    000    000    000    000    000    000      -- pri: 4, samp: 77
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 4, samp: 78
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 79
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 80
002    002    002    002    002    002    002    002      -- pri: 4, samp: 81
001    001    001    001    001    001    001    001      -- pri: 4, samp: 82
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 83
000    000    000    000    000    000    000    000      -- pri: 4, samp: 84
004    004    004    004    004    004    004    004      -- pri: 4, samp: 85
007    007    007    007    007    007    007    007      -- pri: 4, samp: 86
001    001    001    001    001    001    001    001      -- pri: 4, samp: 87
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 4, samp: 88
000    000    000    000    000    000    000    000      -- pri: 4, samp: 89
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 90
001    001    001    001    001    001    001    001      -- pri: 4, samp: 91
002    002    002    002    002    002    002    002      -- pri: 4, samp: 92
000    000    000    000    000    000    000    000      -- pri: 4, samp: 93
000    000    000    000    000    000    000    000      -- pri: 4, samp: 94
000    000    000    000    000    000    000    000      -- pri: 4, samp: 95
000    000    000    000    000    000    000    000      -- pri: 4, samp: 96
002    002    002    002    002    002    002    002      -- pri: 4, samp: 97
004    004    004    004    004    004    004    004      -- pri: 4, samp: 98
000    000    000    000    000    000    000    000      -- pri: 4, samp: 99
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 100
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 101
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 102
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 103
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 104
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 105
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 109
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 110
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 4, samp: 111
001    001    001    001    001    001    001    001      -- pri: 4, samp: 112
001    001    001    001    001    001    001    001      -- pri: 4, samp: 113
003    003    003    003    003    003    003    003      -- pri: 4, samp: 114
003    003    003    003    003    003    003    003      -- pri: 4, samp: 115
