7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 255
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 257
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 258
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 260
001    001    001    001    001    001    001    001      -- pri: 18, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 19, samp: 0
000    000    000    000    000    000    000    000      -- pri: 19, samp: 1
000    000    000    000    000    000    000    000      -- pri: 19, samp: 2
000    000    000    000    000    000    000    000      -- pri: 19, samp: 3
000    000    000    000    000    000    000    000      -- pri: 19, samp: 4
000    000    000    000    000    000    000    000      -- pri: 19, samp: 5
000    000    000    000    000    000    000    000      -- pri: 19, samp: 6
000    000    000    000    000    000    000    000      -- pri: 19, samp: 7
002    002    002    002    002    002    002    002      -- pri: 19, samp: 8
000    000    000    000    000    000    000    000      -- pri: 19, samp: 9
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 10
000    000    000    000    000    000    000    000      -- pri: 19, samp: 11
000    000    000    000    000    000    000    000      -- pri: 19, samp: 12
000    000    000    000    000    000    000    000      -- pri: 19, samp: 13
000    000    000    000    000    000    000    000      -- pri: 19, samp: 14
000    000    000    000    000    000    000    000      -- pri: 19, samp: 15
000    000    000    000    000    000    000    000      -- pri: 19, samp: 16
000    000    000    000    000    000    000    000      -- pri: 19, samp: 17
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 18
000    000    000    000    000    000    000    000      -- pri: 19, samp: 19
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 20
000    000    000    000    000    000    000    000      -- pri: 19, samp: 21
000    000    000    000    000    000    000    000      -- pri: 19, samp: 22
000    000    000    000    000    000    000    000      -- pri: 19, samp: 23
000    000    000    000    000    000    000    000      -- pri: 19, samp: 24
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 25
000    000    000    000    000    000    000    000      -- pri: 19, samp: 26
000    000    000    000    000    000    000    000      -- pri: 19, samp: 27
001    001    001    001    001    001    001    001      -- pri: 19, samp: 28
001    001    001    001    001    001    001    001      -- pri: 19, samp: 29
001    001    001    001    001    001    001    001      -- pri: 19, samp: 30
001    001    001    001    001    001    001    001      -- pri: 19, samp: 31
001    001    001    001    001    001    001    001      -- pri: 19, samp: 32
001    001    001    001    001    001    001    001      -- pri: 19, samp: 33
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 34
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 35
001    001    001    001    001    001    001    001      -- pri: 19, samp: 36
001    001    001    001    001    001    001    001      -- pri: 19, samp: 37
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 38
001    001    001    001    001    001    001    001      -- pri: 19, samp: 39
001    001    001    001    001    001    001    001      -- pri: 19, samp: 40
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 41
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 42
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 43
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 44
000    000    000    000    000    000    000    000      -- pri: 19, samp: 45
000    000    000    000    000    000    000    000      -- pri: 19, samp: 46
000    000    000    000    000    000    000    000      -- pri: 19, samp: 47
000    000    000    000    000    000    000    000      -- pri: 19, samp: 48
000    000    000    000    000    000    000    000      -- pri: 19, samp: 49
000    000    000    000    000    000    000    000      -- pri: 19, samp: 50
000    000    000    000    000    000    000    000      -- pri: 19, samp: 51
000    000    000    000    000    000    000    000      -- pri: 19, samp: 52
000    000    000    000    000    000    000    000      -- pri: 19, samp: 53
000    000    000    000    000    000    000    000      -- pri: 19, samp: 54
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 55
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 56
000    000    000    000    000    000    000    000      -- pri: 19, samp: 57
000    000    000    000    000    000    000    000      -- pri: 19, samp: 58
004    004    004    004    004    004    004    004      -- pri: 19, samp: 59
003    003    003    003    003    003    003    003      -- pri: 19, samp: 60
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 61
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 62
001    001    001    001    001    001    001    001      -- pri: 19, samp: 63
001    001    001    001    001    001    001    001      -- pri: 19, samp: 64
001    001    001    001    001    001    001    001      -- pri: 19, samp: 65
001    001    001    001    001    001    001    001      -- pri: 19, samp: 66
001    001    001    001    001    001    001    001      -- pri: 19, samp: 67
001    001    001    001    001    001    001    001      -- pri: 19, samp: 68
001    001    001    001    001    001    001    001      -- pri: 19, samp: 69
001    001    001    001    001    001    001    001      -- pri: 19, samp: 70
001    001    001    001    001    001    001    001      -- pri: 19, samp: 71
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 72
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 73
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 74
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 75
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 76
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 77
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 78
000    000    000    000    000    000    000    000      -- pri: 19, samp: 79
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 80
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 81
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 82
000    000    000    000    000    000    000    000      -- pri: 19, samp: 83
000    000    000    000    000    000    000    000      -- pri: 19, samp: 84
000    000    000    000    000    000    000    000      -- pri: 19, samp: 85
004    004    004    004    004    004    004    004      -- pri: 19, samp: 86
002    002    002    002    002    002    002    002      -- pri: 19, samp: 87
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 88
001    001    001    001    001    001    001    001      -- pri: 19, samp: 89
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 90
001    001    001    001    001    001    001    001      -- pri: 19, samp: 91
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 92
001    001    001    001    001    001    001    001      -- pri: 19, samp: 93
001    001    001    001    001    001    001    001      -- pri: 19, samp: 94
001    001    001    001    001    001    001    001      -- pri: 19, samp: 95
001    001    001    001    001    001    001    001      -- pri: 19, samp: 96
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 97
001    001    001    001    001    001    001    001      -- pri: 19, samp: 98
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 99
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 100
001    001    001    001    001    001    001    001      -- pri: 19, samp: 101
001    001    001    001    001    001    001    001      -- pri: 19, samp: 102
001    001    001    001    001    001    001    001      -- pri: 19, samp: 103
001    001    001    001    001    001    001    001      -- pri: 19, samp: 104
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 105
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 108
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 109
001    001    001    001    001    001    001    001      -- pri: 19, samp: 110
001    001    001    001    001    001    001    001      -- pri: 19, samp: 111
001    001    001    001    001    001    001    001      -- pri: 19, samp: 112
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 113
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 114
001    001    001    001    001    001    001    001      -- pri: 19, samp: 115
001    001    001    001    001    001    001    001      -- pri: 19, samp: 116
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 117
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 118
001    001    001    001    001    001    001    001      -- pri: 19, samp: 119
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 120
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 121
001    001    001    001    001    001    001    001      -- pri: 19, samp: 122
001    001    001    001    001    001    001    001      -- pri: 19, samp: 123
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 124
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 125
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 126
001    001    001    001    001    001    001    001      -- pri: 19, samp: 127
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 128
001    001    001    001    001    001    001    001      -- pri: 19, samp: 129
001    001    001    001    001    001    001    001      -- pri: 19, samp: 130
001    001    001    001    001    001    001    001      -- pri: 19, samp: 131
001    001    001    001    001    001    001    001      -- pri: 19, samp: 132
001    001    001    001    001    001    001    001      -- pri: 19, samp: 133
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 134
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 135
001    001    001    001    001    001    001    001      -- pri: 19, samp: 136
001    001    001    001    001    001    001    001      -- pri: 19, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 138
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 139
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 140
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 141
000    000    000    000    000    000    000    000      -- pri: 19, samp: 142
000    000    000    000    000    000    000    000      -- pri: 19, samp: 143
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 144
000    000    000    000    000    000    000    000      -- pri: 19, samp: 145
000    000    000    000    000    000    000    000      -- pri: 19, samp: 146
000    000    000    000    000    000    000    000      -- pri: 19, samp: 147
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 19, samp: 148
000    000    000    000    000    000    000    000      -- pri: 19, samp: 149
000    000    000    000    000    000    000    000      -- pri: 19, samp: 150
000    000    000    000    000    000    000    000      -- pri: 19, samp: 151
000    000    000    000    000    000    000    000      -- pri: 19, samp: 152
000    000    000    000    000    000    000    000      -- pri: 19, samp: 153
001    001    001    001    001    001    001    001      -- pri: 19, samp: 154
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 155
001    001    001    001    001    001    001    001      -- pri: 19, samp: 156
001    001    001    001    001    001    001    001      -- pri: 19, samp: 157
001    001    001    001    001    001    001    001      -- pri: 19, samp: 158
001    001    001    001    001    001    001    001      -- pri: 19, samp: 159
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 160
001    001    001    001    001    001    001    001      -- pri: 19, samp: 161
001    001    001    001    001    001    001    001      -- pri: 19, samp: 162
001    001    001    001    001    001    001    001      -- pri: 19, samp: 163
001    001    001    001    001    001    001    001      -- pri: 19, samp: 164
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 165
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 166
001    001    001    001    001    001    001    001      -- pri: 19, samp: 167
001    001    001    001    001    001    001    001      -- pri: 19, samp: 168
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 169
001    001    001    001    001    001    001    001      -- pri: 19, samp: 170
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 19, samp: 171
001    001    001    001    001    001    001    001      -- pri: 19, samp: 172
