234    234    234    234    234    234    234    234      -- pri: 6, samp: 117
232    232    232    232    232    232    232    232      -- pri: 6, samp: 118
232    232    232    232    232    232    232    232      -- pri: 6, samp: 119
234    234    234    234    234    234    234    234      -- pri: 6, samp: 120
234    234    234    234    234    234    234    234      -- pri: 6, samp: 121
232    232    232    232    232    232    232    232      -- pri: 6, samp: 122
234    234    234    234    234    234    234    234      -- pri: 6, samp: 123
234    234    234    234    234    234    234    234      -- pri: 6, samp: 124
234    234    234    234    234    234    234    234      -- pri: 6, samp: 125
234    234    234    234    234    234    234    234      -- pri: 6, samp: 126
234    234    234    234    234    234    234    234      -- pri: 6, samp: 127
234    234    234    234    234    234    234    234      -- pri: 6, samp: 128
234    234    234    234    234    234    234    234      -- pri: 6, samp: 129
236    236    236    236    236    236    236    236      -- pri: 6, samp: 130
234    234    234    234    234    234    234    234      -- pri: 6, samp: 131
232    232    232    232    232    232    232    232      -- pri: 6, samp: 132
232    232    232    232    232    232    232    232      -- pri: 6, samp: 133
232    232    232    232    232    232    232    232      -- pri: 6, samp: 134
232    232    232    232    232    232    232    232      -- pri: 6, samp: 135
234    234    234    234    234    234    234    234      -- pri: 6, samp: 136
234    234    234    234    234    234    234    234      -- pri: 6, samp: 137
234    234    234    234    234    234    234    234      -- pri: 6, samp: 138
234    234    234    234    234    234    234    234      -- pri: 6, samp: 139
232    232    232    232    232    232    232    232      -- pri: 6, samp: 140
234    234    234    234    234    234    234    234      -- pri: 6, samp: 141
234    234    234    234    234    234    234    234      -- pri: 6, samp: 142
234    234    234    234    234    234    234    234      -- pri: 6, samp: 143
232    232    232    232    232    232    232    232      -- pri: 6, samp: 144
232    232    232    232    232    232    232    232      -- pri: 6, samp: 145
234    234    234    234    234    234    234    234      -- pri: 6, samp: 146
234    234    234    234    234    234    234    234      -- pri: 6, samp: 147
234    234    234    234    234    234    234    234      -- pri: 6, samp: 148
232    232    232    232    232    232    232    232      -- pri: 6, samp: 149
234    234    234    234    234    234    234    234      -- pri: 6, samp: 150
234    234    234    234    234    234    234    234      -- pri: 6, samp: 151
234    234    234    234    234    234    234    234      -- pri: 6, samp: 152
234    234    234    234    234    234    234    234      -- pri: 6, samp: 153
234    234    234    234    234    234    234    234      -- pri: 6, samp: 154
234    234    234    234    234    234    234    234      -- pri: 6, samp: 155
232    232    232    232    232    232    232    232      -- pri: 6, samp: 156
234    234    234    234    234    234    234    234      -- pri: 6, samp: 157
234    234    234    234    234    234    234    234      -- pri: 6, samp: 158
232    232    232    232    232    232    232    232      -- pri: 6, samp: 159
232    232    232    232    232    232    232    232      -- pri: 6, samp: 160
232    232    232    232    232    232    232    232      -- pri: 6, samp: 161
234    234    234    234    234    234    234    234      -- pri: 6, samp: 162
232    232    232    232    232    232    232    232      -- pri: 6, samp: 163
232    232    232    232    232    232    232    232      -- pri: 6, samp: 164
234    234    234    234    234    234    234    234      -- pri: 6, samp: 165
234    234    234    234    234    234    234    234      -- pri: 6, samp: 166
234    234    234    234    234    234    234    234      -- pri: 6, samp: 167
234    234    234    234    234    234    234    234      -- pri: 6, samp: 168
234    234    234    234    234    234    234    234      -- pri: 6, samp: 169
238    238    238    238    238    238    238    238      -- pri: 6, samp: 170
234    234    234    234    234    234    234    234      -- pri: 6, samp: 171
232    232    232    232    232    232    232    232      -- pri: 6, samp: 172
232    232    232    232    232    232    232    232      -- pri: 6, samp: 173
232    232    232    232    232    232    232    232      -- pri: 6, samp: 174
232    232    232    232    232    232    232    232      -- pri: 6, samp: 175
232    232    232    232    232    232    232    232      -- pri: 6, samp: 176
234    234    234    234    234    234    234    234      -- pri: 6, samp: 177
236    236    236    236    236    236    236    236      -- pri: 6, samp: 178
238    238    238    238    238    238    238    238      -- pri: 6, samp: 179
234    234    234    234    234    234    234    234      -- pri: 6, samp: 180
232    232    232    232    232    232    232    232      -- pri: 6, samp: 181
232    232    232    232    232    232    232    232      -- pri: 6, samp: 182
234    234    234    234    234    234    234    234      -- pri: 6, samp: 183
232    232    232    232    232    232    232    232      -- pri: 6, samp: 184
232    232    232    232    232    232    232    232      -- pri: 6, samp: 185
232    232    232    232    232    232    232    232      -- pri: 6, samp: 186
232    232    232    232    232    232    232    232      -- pri: 6, samp: 187
236    236    236    236    236    236    236    236      -- pri: 6, samp: 188
236    236    236    236    236    236    236    236      -- pri: 6, samp: 189
236    236    236    236    236    236    236    236      -- pri: 6, samp: 190
234    234    234    234    234    234    234    234      -- pri: 6, samp: 191
232    232    232    232    232    232    232    232      -- pri: 6, samp: 192
232    232    232    232    232    232    232    232      -- pri: 6, samp: 193
232    232    232    232    232    232    232    232      -- pri: 6, samp: 194
234    234    234    234    234    234    234    234      -- pri: 6, samp: 195
234    234    234    234    234    234    234    234      -- pri: 6, samp: 196
234    234    234    234    234    234    234    234      -- pri: 6, samp: 197
232    232    232    232    232    232    232    232      -- pri: 6, samp: 198
232    232    232    232    232    232    232    232      -- pri: 6, samp: 199
232    232    232    232    232    232    232    232      -- pri: 6, samp: 200
232    232    232    232    232    232    232    232      -- pri: 6, samp: 201
234    234    234    234    234    234    234    234      -- pri: 6, samp: 202
234    234    234    234    234    234    234    234      -- pri: 6, samp: 203
232    232    232    232    232    232    232    232      -- pri: 6, samp: 204
232    232    232    232    232    232    232    232      -- pri: 6, samp: 205
234    234    234    234    234    234    234    234      -- pri: 6, samp: 206
234    234    234    234    234    234    234    234      -- pri: 6, samp: 207
234    234    234    234    234    234    234    234      -- pri: 6, samp: 208
232    232    232    232    232    232    232    232      -- pri: 6, samp: 209
232    232    232    232    232    232    232    232      -- pri: 6, samp: 210
234    234    234    234    234    234    234    234      -- pri: 6, samp: 211
236    236    236    236    236    236    236    236      -- pri: 6, samp: 212
234    234    234    234    234    234    234    234      -- pri: 6, samp: 213
232    232    232    232    232    232    232    232      -- pri: 6, samp: 214
234    234    234    234    234    234    234    234      -- pri: 6, samp: 215
234    234    234    234    234    234    234    234      -- pri: 6, samp: 216
232    232    232    232    232    232    232    232      -- pri: 6, samp: 217
232    232    232    232    232    232    232    232      -- pri: 6, samp: 218
234    234    234    234    234    234    234    234      -- pri: 6, samp: 219
232    232    232    232    232    232    232    232      -- pri: 6, samp: 220
232    232    232    232    232    232    232    232      -- pri: 6, samp: 221
232    232    232    232    232    232    232    232      -- pri: 6, samp: 222
232    232    232    232    232    232    232    232      -- pri: 6, samp: 223
